best_of,teams,location,map1,map2,map3,map4,map5,team1_player1_rating,team1_player1_DPR,team1_player1_KAST,team1_player1_impact,team1_player1_ADR,team1_player1_KPR,team1_player2_rating,team1_player2_DPR,team1_player2_KAST,team1_player2_impact,team1_player2_ADR,team1_player2_KPR,team1_player3_rating,team1_player3_DPR,team1_player3_KAST,team1_player3_impact,team1_player3_ADR,team1_player3_KPR,team1_player4_rating,team1_player4_DPR,team1_player4_KAST,team1_player4_impact,team1_player4_ADR,team1_player4_KPR,team1_player5_rating,team1_player5_DPR,team1_player5_KAST,team1_player5_impact,team1_player5_ADR,team1_player5_KPR,team2_player1_rating,team2_player1_DPR,team2_player1_KAST,team2_player1_impact,team2_player1_ADR,team2_player1_KPR,team2_player2_rating,team2_player2_DPR,team2_player2_KAST,team2_player2_impact,team2_player2_ADR,team2_player2_KPR,team2_player3_rating,team2_player3_DPR,team2_player3_KAST,team2_player3_impact,team2_player3_ADR,team2_player3_KPR,team2_player4_rating,team2_player4_DPR,team2_player4_KAST,team2_player4_impact,team2_player4_ADR,team2_player4_KPR,team2_player5_rating,team2_player5_DPR,team2_player5_KAST,team2_player5_impact,team2_player5_ADR,team2_player5_KPR,team1_points,team2_points,team1_wins,team2_wins,prize_money,prize_qualification
Best of 1 (Online),16,Oceania (Online),Mirage,,,,,1.07,0.62,0.726,1.13,77.3,0.7,1.03,0.68,0.7070000000000001,1.13,77.6,0.71,1.05,0.67,0.696,1.05,73.7,0.68,1.1,0.64,0.721,1.06,76.2,0.7,1.15,0.68,0.722,1.18,81.6,0.75,0.99,0.72,0.6729999999999999,0.97,74.5,0.67,0.91,0.74,0.647,0.94,68.8,0.62,0.99,0.71,0.6659999999999999,0.96,74.6,0.68,0.88,0.79,0.619,0.89,72.6,0.63,1.06,0.67,0.6779999999999999,1.11,75.5,0.7,16,5,True,False,15620,0
Best of 3 (Online),20,Europe (Online),Overpass,Inferno,Mirage,,,1.05,0.66,0.703,1.01,73.1,0.68,1.08,0.65,0.716,1.05,74.9,0.69,1.03,0.69,0.691,1.1,75.1,0.65,1.14,0.67,0.7240000000000001,1.13,82.4,0.76,1.12,0.63,0.711,1.13,73.8,0.71,0.95,0.68,0.703,0.98,72.2,0.65,1.01,0.65,0.716,0.99,75.8,0.68,1.08,0.62,0.705,1.06,70.9,0.7,1.0,0.69,0.696,0.99,71.9,0.63,0.99,0.68,0.6940000000000001,0.95,69.5,0.64,0,2,False,True,68000,0
Best of 1 (Online),16,Oceania (Online),Default,,,,,1.01,0.67,0.6990000000000001,0.96,72.0,0.64,1.21,0.59,0.737,1.2,78.9,0.79,1.13,0.68,0.715,1.18,81.0,0.74,1.07,0.65,0.73,1.0,74.7,0.67,1.1,0.61,0.7340000000000001,1.02,72.9,0.69,0.81,0.78,0.611,0.8,65.6,0.59,0.84,0.83,0.606,0.96,70.3,0.6,1.19,0.69,0.69,1.39,83.9,0.78,0.87,0.75,0.635,0.78,69.3,0.62,1.08,0.68,0.703,1.09,77.7,0.71,1,0,True,False,15620,0
Best of 3 (Online),32,Europe (Online),Overpass,Nuke,Train,,,1.03,0.63,0.7240000000000001,0.97,72.9,0.68,1.03,0.68,0.706,1.0,73.7,0.67,1.07,0.67,0.68,1.13,74.7,0.72,0.95,0.73,0.664,1.0,71.6,0.62,0.92,0.69,0.6729999999999999,0.86,66.0,0.58,1.0,0.71,0.672,1.04,73.3,0.66,1.01,0.67,0.679,0.96,73.3,0.67,1.11,0.63,0.706,1.12,74.4,0.72,0.91,0.71,0.665,0.89,66.8,0.59,0.96,0.7,0.67,0.96,70.0,0.65,1,2,False,True,100000,0
Best of 1 (Online),16,Oceania (Online),Dust2,,,,,1.05,0.66,0.7040000000000001,1.02,74.0,0.68,1.03,0.68,0.6829999999999999,1.05,73.8,0.67,1.1,0.7,0.6940000000000001,1.2,80.2,0.74,1.1,0.66,0.711,1.08,77.3,0.72,1.02,0.66,0.698,0.96,71.8,0.66,0.83,0.74,0.6409999999999999,0.79,60.5,0.54,0.87,0.69,0.7070000000000001,0.85,68.5,0.59,0.9,0.72,0.6509999999999999,0.99,68.4,0.63,0.73,0.76,0.588,0.73,58.1,0.46,0.73,0.76,0.615,0.62,57.4,0.48,16,3,True,False,15620,0
Best of 3 (Online),24,Europe (Online),Nuke,Dust2,Vertigo,,,1.08,0.63,0.723,1.06,78.2,0.71,0.98,0.67,0.718,0.98,72.4,0.67,1.09,0.69,0.6990000000000001,1.2,81.1,0.75,1.16,0.64,0.7090000000000001,1.22,78.7,0.74,1.23,0.6,0.745,1.22,85.5,0.77,1.09,0.65,0.715,1.11,80.5,0.73,1.06,0.69,0.7,1.14,80.9,0.74,1.0,0.66,0.6990000000000001,0.99,74.6,0.67,1.1,0.71,0.687,1.2,80.9,0.74,1.12,0.63,0.7020000000000001,1.15,72.9,0.73,2,0,True,False,750000,0
Best of 3 (Online),32,Europe (Online),Overpass,Train,Vertigo,,,1.03,0.68,0.6940000000000001,1.06,76.6,0.71,1.11,0.62,0.737,1.14,80.7,0.74,1.04,0.61,0.718,1.05,73.0,0.68,1.01,0.66,0.706,1.01,76.2,0.68,1.0,0.71,0.6809999999999999,1.04,73.1,0.66,1.01,0.66,0.6940000000000001,1.07,73.0,0.69,1.01,0.66,0.7070000000000001,0.91,71.0,0.64,1.07,0.67,0.7140000000000001,1.03,76.4,0.69,1.07,0.7,0.7,1.1,78.2,0.7,1.14,0.63,0.7070000000000001,1.16,75.9,0.75,0,2,False,True,100000,0
Best of 3 (Online),20,Europe (Online),Overpass,Train,Nuke,,,1.12,0.67,0.725,1.15,78.7,0.72,1.0,0.67,0.71,1.05,78.3,0.67,1.09,0.62,0.708,1.11,74.1,0.72,1.03,0.66,0.6920000000000001,1.13,77.0,0.7,1.01,0.67,0.698,0.97,72.8,0.65,1.04,0.66,0.687,1.07,74.5,0.7,1.01,0.68,0.7,1.04,77.5,0.7,0.93,0.71,0.6729999999999999,1.05,77.5,0.65,1.12,0.7,0.6940000000000001,1.21,82.8,0.74,1.07,0.67,0.706,1.05,75.3,0.7,2,0,True,False,68000,0
Best of 3 (Online),24,Europe (Online),Inferno,Train,Vertigo,,,1.05,0.63,0.7040000000000001,1.14,74.0,0.7,1.1,0.65,0.7170000000000001,1.07,76.2,0.71,1.11,0.68,0.705,1.13,80.7,0.73,1.12,0.67,0.7140000000000001,1.13,79.3,0.73,1.1,0.64,0.7240000000000001,1.05,76.5,0.69,1.16,0.58,0.743,1.2,79.8,0.76,1.15,0.63,0.713,1.21,76.5,0.73,1.19,0.65,0.721,1.24,85.2,0.76,1.15,0.63,0.733,1.16,78.2,0.73,1.1,0.64,0.7190000000000001,1.09,77.2,0.69,2,0,True,False,750000,0
Best of 3 (Online),32,Europe (Online),Nuke,Overpass,Dust2,,,1.0,0.68,0.7020000000000001,1.04,73.6,0.68,1.08,0.61,0.726,1.07,72.1,0.71,1.08,0.7,0.705,1.11,78.0,0.7,1.05,0.66,0.7040000000000001,1.01,74.8,0.69,0.97,0.69,0.693,0.96,71.2,0.59,1.09,0.64,0.705,1.11,73.1,0.7,1.04,0.67,0.703,1.02,73.7,0.68,1.09,0.72,0.69,1.18,79.9,0.75,1.02,0.72,0.68,1.05,76.1,0.68,1.03,0.68,0.705,0.97,73.2,0.66,0,2,False,True,100000,0
Best of 3 (Online),20,Europe (Online),Mirage,Overpass,Vertigo,,,1.06,0.66,0.713,1.01,76.1,0.67,1.08,0.67,0.687,1.13,77.8,0.71,1.08,0.68,0.698,1.13,76.8,0.71,1.17,0.62,0.703,1.23,78.6,0.76,1.07,0.66,0.6970000000000001,1.06,76.0,0.69,1.07,0.64,0.722,1.09,81.9,0.71,1.02,0.63,0.705,1.07,71.9,0.68,1.06,0.66,0.718,1.13,77.8,0.71,1.11,0.64,0.721,1.06,77.8,0.73,0.99,0.74,0.6729999999999999,1.06,74.0,0.65,2,0,True,False,68000,0
Best of 3 (Online),32,Europe (Online),Nuke,Inferno,Vertigo,,,1.11,0.65,0.706,1.08,76.7,0.76,0.97,0.68,0.6859999999999999,0.94,71.7,0.66,1.02,0.67,0.706,1.06,76.4,0.69,1.1,0.65,0.701,1.16,74.3,0.73,1.05,0.67,0.6970000000000001,1.07,73.8,0.68,1.13,0.64,0.703,1.23,78.5,0.77,0.99,0.67,0.708,1.04,74.4,0.67,1.04,0.67,0.7040000000000001,1.04,72.9,0.66,1.04,0.65,0.7070000000000001,0.96,72.0,0.67,1.2,0.67,0.722,1.29,87.5,0.77,0,2,False,True,100000,0
Best of 3 (Online),24,Europe (Online),Overpass,Nuke,Inferno,,,1.05,0.7,0.6970000000000001,1.25,84.9,0.74,0.97,0.66,0.7,0.98,72.2,0.65,1.09,0.63,0.701,1.21,74.8,0.74,1.17,0.68,0.721,1.34,89.2,0.82,1.04,0.69,0.695,1.06,75.1,0.69,1.09,0.65,0.725,1.11,80.5,0.74,0.97,0.66,0.713,1.05,75.5,0.65,1.05,0.65,0.72,1.07,75.9,0.71,1.16,0.63,0.727,1.18,77.7,0.75,1.03,0.66,0.7140000000000001,1.05,75.6,0.7,1,2,False,True,750000,0
Best of 3 (Online),20,North America (Online),Overpass,Inferno,Dust2,,,1.04,0.74,0.67,1.1,80.4,0.71,1.05,0.68,0.727,0.98,75.3,0.68,0.91,0.69,0.667,0.85,66.7,0.57,1.04,0.65,0.7020000000000001,1.01,68.8,0.67,1.0,0.72,0.6920000000000001,0.99,73.3,0.66,0.74,0.72,0.604,0.69,58.9,0.5,1.1,0.71,0.705,1.13,81.7,0.75,1.01,0.74,0.684,1.02,76.2,0.7,0.86,0.75,0.664,0.77,66.5,0.58,0.98,0.72,0.6409999999999999,1.09,70.7,0.67,2,0,True,False,50000,0
Best of 3 (Online),20,Europe (Online),Nuke,Dust2,Train,,,0.98,0.65,0.7040000000000001,0.93,73.7,0.65,0.96,0.71,0.682,1.08,75.1,0.67,1.09,0.65,0.72,1.03,76.4,0.7,1.13,0.65,0.723,1.13,78.6,0.74,1.11,0.62,0.7070000000000001,1.15,72.8,0.71,1.12,0.67,0.725,1.15,78.7,0.72,1.0,0.67,0.71,1.05,78.3,0.67,1.09,0.62,0.708,1.11,74.1,0.72,1.03,0.66,0.6920000000000001,1.13,77.0,0.7,1.01,0.67,0.698,0.97,72.8,0.65,1,2,False,True,68000,0
Best of 3 (Online),32,Europe (Online),Overpass,Nuke,Mirage,,,1.05,0.66,0.703,1.01,73.1,0.68,1.08,0.65,0.716,1.05,74.9,0.69,1.05,0.64,0.706,1.01,69.9,0.66,1.03,0.69,0.691,1.1,75.1,0.65,1.14,0.67,0.7240000000000001,1.13,82.4,0.76,1.06,0.66,0.713,1.01,76.1,0.67,1.08,0.67,0.687,1.13,77.8,0.71,1.08,0.68,0.698,1.13,76.8,0.71,1.17,0.62,0.703,1.23,78.6,0.76,1.07,0.66,0.6970000000000001,1.06,76.0,0.69,2,0,True,False,100000,0
Best of 3 (Online),18,Australia (Online),Nuke,Train,Inferno,,,1.05,0.66,0.7040000000000001,1.02,74.0,0.68,1.03,0.68,0.6829999999999999,1.05,73.8,0.67,1.1,0.7,0.6940000000000001,1.2,80.2,0.74,1.1,0.66,0.711,1.08,77.3,0.72,1.02,0.66,0.698,0.96,71.8,0.66,1.0,0.66,0.693,0.97,73.6,0.67,1.01,0.67,0.703,0.95,72.5,0.64,1.15,0.68,0.6890000000000001,1.29,80.9,0.77,1.07,0.69,0.7040000000000001,1.08,77.5,0.7,1.07,0.66,0.7120000000000001,1.03,76.4,0.69,1,2,False,True,11000,0
Best of 3 (Online),18,Australia (Online),Nuke,Inferno,Dust2,,,1.07,0.62,0.726,1.13,77.3,0.7,1.03,0.68,0.7070000000000001,1.13,77.6,0.71,1.05,0.67,0.696,1.05,73.7,0.68,1.1,0.64,0.721,1.06,76.2,0.7,1.15,0.68,0.722,1.18,81.6,0.75,1.07,0.71,0.6759999999999999,1.17,75.8,0.73,0.88,0.73,0.6509999999999999,0.85,66.0,0.59,0.89,0.75,0.654,0.88,67.7,0.59,1.0,0.7,0.6759999999999999,0.97,74.5,0.67,0.91,0.71,0.6629999999999999,0.88,66.3,0.59,2,0,True,False,11000,0
Best of 3 (Online),24,Europe (Online),Nuke,Dust2,Inferno,,,1.09,0.65,0.715,1.11,80.5,0.73,1.06,0.69,0.7,1.14,80.9,0.74,1.0,0.66,0.6990000000000001,0.99,74.6,0.67,1.1,0.71,0.687,1.2,80.9,0.74,1.12,0.63,0.7020000000000001,1.15,72.9,0.73,1.16,0.58,0.743,1.2,79.8,0.76,1.15,0.63,0.713,1.21,76.5,0.73,1.19,0.65,0.721,1.24,85.2,0.76,1.15,0.63,0.733,1.16,78.2,0.73,1.1,0.64,0.7190000000000001,1.09,77.2,0.69,2,0,True,False,750000,0
Best of 3 (Online),20,Europe (Online),Mirage,Inferno,Dust2,,,1.03,0.67,0.706,1.1,78.4,0.7,1.01,0.69,0.6809999999999999,1.14,79.8,0.7,1.12,0.63,0.715,1.1,73.9,0.74,1.1,0.66,0.718,1.1,78.4,0.71,0.94,0.69,0.665,0.88,68.0,0.62,1.05,0.66,0.715,1.12,82.0,0.72,1.01,0.67,0.7070000000000001,1.0,74.3,0.69,1.0,0.69,0.6970000000000001,1.12,77.5,0.69,1.05,0.67,0.685,1.14,72.1,0.72,1.08,0.67,0.696,1.09,77.4,0.7,1,2,False,True,68000,0
Best of 3 (Online),32,Europe (Online),Dust2,Inferno,Vertigo,,,1.16,0.62,0.747,1.16,83.7,0.77,0.99,0.69,0.703,1.0,74.3,0.68,1.03,0.7,0.7040000000000001,1.15,79.4,0.73,1.05,0.62,0.7090000000000001,1.14,73.4,0.69,1.08,0.62,0.738,1.08,78.7,0.7,0.93,0.67,0.6920000000000001,0.96,71.0,0.63,0.99,0.69,0.7040000000000001,1.1,78.8,0.69,0.98,0.69,0.701,1.04,74.1,0.68,1.03,0.65,0.721,1.02,75.5,0.69,1.1,0.65,0.7070000000000001,1.15,75.0,0.69,1,2,False,True,100000,0
Best of 3 (Online),24,Europe (Online),Inferno,Mirage,Nuke,,,1.08,0.63,0.723,1.06,78.2,0.71,0.98,0.67,0.718,0.98,72.4,0.67,1.09,0.69,0.6990000000000001,1.2,81.1,0.75,1.16,0.64,0.7090000000000001,1.22,78.7,0.74,1.23,0.6,0.745,1.22,85.5,0.77,1.09,0.65,0.725,1.11,80.5,0.74,0.97,0.66,0.713,1.05,75.5,0.65,1.05,0.65,0.72,1.07,75.9,0.71,1.16,0.63,0.727,1.18,77.7,0.75,1.03,0.66,0.7140000000000001,1.05,75.6,0.7,2,0,True,False,750000,0
Best of 3 (Online),20,Europe (Online),Nuke,Vertigo,Dust2,,,1.0,0.71,0.6759999999999999,1.1,76.8,0.7,1.03,0.66,0.7140000000000001,1.1,77.9,0.7,1.15,0.67,0.731,1.15,81.6,0.75,1.13,0.68,0.731,1.11,79.5,0.75,1.14,0.64,0.731,1.09,80.1,0.72,1.06,0.66,0.713,1.01,76.1,0.67,1.08,0.67,0.687,1.13,77.8,0.71,1.08,0.68,0.698,1.13,76.8,0.71,1.17,0.62,0.703,1.23,78.6,0.76,1.07,0.66,0.6970000000000001,1.06,76.0,0.69,1,2,False,True,68000,0
Best of 3 (Online),32,Europe (Online),Overpass,Train,Inferno,,,0.95,0.68,0.703,0.98,72.2,0.65,1.01,0.65,0.716,0.99,75.8,0.68,1.08,0.62,0.705,1.06,70.9,0.7,1.0,0.69,0.696,0.99,71.9,0.63,0.99,0.68,0.6940000000000001,0.95,69.5,0.64,1.12,0.67,0.725,1.15,78.7,0.72,1.0,0.67,0.71,1.05,78.3,0.67,1.09,0.62,0.708,1.11,74.1,0.72,1.03,0.66,0.6920000000000001,1.13,77.0,0.7,1.01,0.67,0.698,0.97,72.8,0.65,0,2,False,True,100000,0
Best of 3 (Online),24,Europe (Online),Nuke,Mirage,Vertigo,,,1.05,0.7,0.6970000000000001,1.25,84.9,0.74,0.97,0.66,0.7,0.98,72.2,0.65,1.09,0.63,0.701,1.21,74.8,0.74,1.17,0.68,0.721,1.34,89.2,0.82,1.04,0.69,0.695,1.06,75.1,0.69,1.05,0.63,0.7040000000000001,1.14,74.0,0.7,1.1,0.65,0.7170000000000001,1.07,76.2,0.71,1.11,0.68,0.705,1.13,80.7,0.73,1.12,0.67,0.7140000000000001,1.13,79.3,0.73,1.1,0.64,0.7240000000000001,1.05,76.5,0.69,1,2,False,True,750000,0
Best of 3 (Online),18,Europe (Online),Nuke,Mirage,Dust2,,,1.01,0.66,0.6940000000000001,1.07,73.0,0.69,1.01,0.66,0.7070000000000001,0.91,71.0,0.64,1.07,0.67,0.7140000000000001,1.03,76.4,0.69,1.07,0.7,0.7,1.1,78.2,0.7,1.14,0.63,0.7070000000000001,1.16,75.9,0.75,0.95,0.66,0.703,0.91,69.6,0.64,0.99,0.66,0.684,1.06,70.3,0.67,1.01,0.69,0.6970000000000001,1.04,77.0,0.69,1.02,0.68,0.6829999999999999,1.02,73.5,0.67,0.92,0.75,0.653,0.96,68.8,0.63,0,2,False,True,50000,0
Best of 3 (Online),18,Europe (Online),Nuke,Train,Inferno,,,1.01,0.7,0.688,1.11,76.8,0.71,1.07,0.62,0.716,0.98,74.1,0.69,1.05,0.68,0.7040000000000001,1.01,75.7,0.67,1.09,0.62,0.7120000000000001,1.07,71.1,0.69,1.05,0.74,0.672,1.15,79.6,0.71,0.93,0.67,0.6920000000000001,0.96,71.0,0.63,0.99,0.69,0.7040000000000001,1.1,78.8,0.69,0.98,0.69,0.701,1.04,74.1,0.68,1.03,0.65,0.721,1.02,75.5,0.69,1.1,0.65,0.7070000000000001,1.15,75.0,0.69,1,2,False,True,50000,0
Best of 3 (Online),18,Europe (Online),Nuke,Inferno,Vertigo,,,1.0,0.63,0.7040000000000001,0.96,69.6,0.65,0.9,0.65,0.6829999999999999,0.87,64.2,0.6,1.07,0.66,0.721,1.11,79.6,0.73,1.1,0.65,0.696,1.16,74.7,0.71,1.02,0.7,0.679,1.04,74.3,0.68,0.96,0.67,0.6920000000000001,0.99,73.7,0.65,1.07,0.65,0.716,1.08,76.1,0.72,0.94,0.64,0.698,0.87,68.4,0.61,1.04,0.66,0.6920000000000001,1.05,71.7,0.67,1.12,0.72,0.679,1.31,81.3,0.74,2,0,True,False,50000,0
Best of 3 (Online),32,Europe (Online),Overpass,Vertigo,Dust2,,,0.93,0.64,0.6970000000000001,0.91,67.6,0.61,1.08,0.7,0.706,1.25,84.6,0.76,1.15,0.63,0.73,1.12,79.5,0.73,1.13,0.64,0.733,1.1,77.0,0.73,1.13,0.64,0.732,1.09,79.0,0.72,0.99,0.69,0.7070000000000001,1.07,80.2,0.69,1.07,0.65,0.701,1.16,73.9,0.73,0.9,0.66,0.695,0.87,66.4,0.59,0.97,0.68,0.696,1.03,72.5,0.66,1.14,0.67,0.715,1.18,80.8,0.74,0,2,False,True,100000,0
Best of 3 (Online),18,Europe (Online),Inferno,Nuke,Train,,,1.04,0.66,0.687,1.07,74.5,0.7,1.01,0.68,0.7,1.04,77.5,0.7,0.93,0.71,0.6729999999999999,1.05,77.5,0.65,1.12,0.7,0.6940000000000001,1.21,82.8,0.74,1.07,0.67,0.706,1.05,75.3,0.7,0.92,0.71,0.68,0.97,73.6,0.65,0.97,0.69,0.679,0.99,72.7,0.66,1.14,0.67,0.706,1.29,81.6,0.79,1.0,0.68,0.7020000000000001,1.0,74.9,0.68,1.1,0.71,0.696,1.16,81.5,0.73,2,0,True,False,50000,0
Best of 3 (Online),20,Europe (Online),Vertigo,Train,Overpass,,,1.07,0.66,0.713,1.12,80.1,0.73,1.0,0.59,0.733,0.82,63.7,0.58,1.15,0.63,0.7240000000000001,1.14,79.9,0.73,1.26,0.54,0.7609999999999999,1.22,79.1,0.77,1.04,0.7,0.6920000000000001,1.09,74.6,0.67,0.95,0.68,0.703,0.98,72.2,0.65,1.01,0.65,0.716,0.99,75.8,0.68,1.08,0.62,0.705,1.06,70.9,0.7,1.0,0.69,0.696,0.99,71.9,0.63,0.99,0.68,0.6940000000000001,0.95,69.5,0.64,1,2,False,True,68000,0
