,team1_name,team2_name,best_of,match_type,date,timestamp,prize,teams,location,map1,map2,map3,map4,map5,team1_player1_name,team1_player1_rating,team1_player1_DPR,team1_player1_KAST,team1_player1_impact,team1_player1_ADR,team1_player1_KPR,team1_player2_name,team1_player2_rating,team1_player2_DPR,team1_player2_KAST,team1_player2_impact,team1_player2_ADR,team1_player2_KPR,team1_player3_name,team1_player3_rating,team1_player3_DPR,team1_player3_KAST,team1_player3_impact,team1_player3_ADR,team1_player3_KPR,team1_player4_name,team1_player4_rating,team1_player4_DPR,team1_player4_KAST,team1_player4_impact,team1_player4_ADR,team1_player4_KPR,team1_player5_name,team1_player5_rating,team1_player5_DPR,team1_player5_KAST,team1_player5_impact,team1_player5_ADR,team1_player5_KPR,team2_player1_name,team2_player1_rating,team2_player1_DPR,team2_player1_KAST,team2_player1_impact,team2_player1_ADR,team2_player1_KPR,team2_player2_name,team2_player2_rating,team2_player2_DPR,team2_player2_KAST,team2_player2_impact,team2_player2_ADR,team2_player2_KPR,team2_player3_name,team2_player3_rating,team2_player3_DPR,team2_player3_KAST,team2_player3_impact,team2_player3_ADR,team2_player3_KPR,team2_player4_name,team2_player4_rating,team2_player4_DPR,team2_player4_KAST,team2_player4_impact,team2_player4_ADR,team2_player4_KPR,team2_player5_name,team2_player5_rating,team2_player5_DPR,team2_player5_KAST,team2_player5_impact,team2_player5_ADR,team2_player5_KPR,team1_points,team2_points,team1_wins,team2_wins
10,Dire Wolves,Rooster,Best of 3 (Online),* Lower bracket final,2021-05-29,1622271600000,"$10,000",8,Oceania (Online),Nuke,Mirage,Inferno,,,soju_j,1.01,0.67,0.6990000000000001,0.96,72.0,0.64,sterling,1.21,0.59,0.737,1.2,78.9,0.79,HaZR,1.13,0.68,0.715,1.18,81.0,0.74,Liki,1.07,0.65,0.73,1.0,74.7,0.67,SaVage,1.1,0.61,0.7340000000000001,1.02,72.9,0.69,chelleos,1.19,0.69,0.69,1.39,83.9,0.78,DannyG,1.08,0.68,0.703,1.09,77.7,0.71,asap,1.17,0.69,0.7070000000000001,1.23,85.6,0.79,Spudwrecker,0.98,0.68,0.7040000000000001,0.92,69.2,0.63,deqny,0.95,0.68,0.7120000000000001,0.83,65.8,0.64,1,2,False,True
11,Renegades,ORDER,Best of 3 (Online),* Upper bracket final,2021-05-29,1622282400000,"$10,000",8,Oceania (Online),Dust2,Inferno,Vertigo,,,Sico,1.16,0.58,0.743,1.2,79.8,0.76,aliStair,1.15,0.63,0.713,1.21,76.5,0.73,INS,1.19,0.65,0.721,1.24,85.2,0.76,Hatz,1.15,0.63,0.733,1.16,78.2,0.73,malta,1.1,0.64,0.7190000000000001,1.09,77.2,0.69,Rickeh,1.07,0.62,0.726,1.13,77.3,0.7,USTILO,1.03,0.68,0.7070000000000001,1.13,77.6,0.71,J1rah,1.05,0.67,0.696,1.05,73.7,0.68,Valiance,1.1,0.64,0.721,1.06,76.2,0.7,Vexite,1.15,0.68,0.722,1.18,81.6,0.75,0,2,False,True
12,Pompa,Spirit Academy,Best of 3 (Online),* Quarter-final,2021-05-29,1622286000000,2 spots in EDC 4,16,Europe (Online),Nuke,Train,Overpass,,,baljs,1.02,0.7,0.679,1.03,72.8,0.69,mouz,1.03,0.65,0.7190000000000001,1.02,74.5,0.69,Grashog,0.98,0.68,0.6940000000000001,0.93,70.6,0.62,fr3nd,1.01,0.69,0.6579999999999999,1.05,71.9,0.69,mhL,1.17,0.64,0.708,1.23,80.4,0.77,s1ren,1.0,0.68,0.703,0.93,70.3,0.65,Patsi,1.08,0.68,0.7040000000000001,1.1,77.4,0.7,znx,1.16,0.58,0.73,1.12,73.0,0.74,T4RG3T,0.96,0.68,0.682,0.91,67.7,0.59,zont1x,1.03,0.67,0.7120000000000001,0.99,71.5,0.64,0,2,False,True
13,eXploit,Rhyno,Best of 1 (Online),* Upper bracket semi-final,2021-05-29,1622293200000,"$15,204",4+,Portugal (Online),Inferno,,,,,obj,1.01,0.63,0.7070000000000001,1.01,69.8,0.66,BLOODZ,0.86,0.67,0.679,0.8,64.0,0.57,plat,1.01,0.66,0.7040000000000001,0.9,72.1,0.65,whatz,1.01,0.68,0.701,0.99,71.5,0.64,renatoohaxx,1.05,0.75,0.68,1.18,80.7,0.69,psh,0.97,0.65,0.6679999999999999,0.93,64.7,0.62,ditrip,0.82,0.67,0.6509999999999999,0.68,60.5,0.5,DDias,0.99,0.71,0.669,1.12,71.1,0.65,ewjerkz,1.15,0.64,0.732,1.18,80.0,0.71,Ag1l,1.12,0.62,0.779,0.97,76.9,0.7,16,12,True,False
14,SKADE,K23,Best of 3 (Online),* Group C opening match,2021-05-29,1622289600000,"$30,000",16,Europe (Online),Vertigo,Dust2,Overpass,,,SHiPZ,1.11,0.69,0.706,1.14,79.2,0.74,dennyslaw,1.12,0.65,0.708,1.15,76.0,0.74,Duplicate,1.02,0.68,0.705,0.96,73.4,0.64,Rainwaker,1.11,0.65,0.725,1.07,78.4,0.71,oxygeN,1.0,0.65,0.7040000000000001,0.95,68.4,0.63,AdreN,0.99,0.68,0.687,1.06,76.6,0.68,mou,1.05,0.65,0.696,1.13,74.0,0.71,neaLaN,1.01,0.71,0.677,1.03,75.1,0.66,n0rb3r7,1.09,0.69,0.682,1.16,79.7,0.72,fame,1.15,0.69,0.7090000000000001,1.23,81.5,0.76,1,2,False,True
15,paiN,GODSENT,Best of 3 (Online),* Semi-final,2021-05-30,1622404800000,"$15,000",10+,North America (Online),Dust2,Inferno,Vertigo,,,PKL,0.98,0.67,0.701,1.02,74.7,0.67,NEKIZ,0.97,0.69,0.6940000000000001,1.06,74.9,0.67,hardzao,1.12,0.62,0.73,1.08,76.2,0.71,biguzera,1.16,0.63,0.731,1.15,81.8,0.73,saffee,1.26,0.6,0.745,1.3,83.0,0.82,TACO,0.93,0.64,0.6970000000000001,0.91,67.6,0.61,felps,1.08,0.7,0.706,1.25,84.6,0.76,dumau,1.15,0.63,0.73,1.12,79.5,0.73,b4rtiN,1.13,0.64,0.733,1.1,77.0,0.73,latto,1.13,0.64,0.732,1.09,79.0,0.72,1,2,False,True
16,mousesports,NIP,Best of 3 (Online),* Grand final,2021-05-30,1622404500000,"$50,000",16,Europe (Online),Overpass,Nuke,Inferno,,,dexter,1.12,0.66,0.722,1.24,83.4,0.77,frozen,1.13,0.65,0.7290000000000001,1.19,83.6,0.77,acoR,1.07,0.63,0.7,1.11,73.8,0.71,ropz,1.15,0.62,0.725,1.09,79.0,0.74,Bymas,1.02,0.63,0.715,0.89,69.7,0.63,device,1.16,0.62,0.713,1.28,80.5,0.78,REZ,1.03,0.67,0.706,1.1,78.4,0.7,hampus,1.01,0.69,0.6809999999999999,1.14,79.8,0.7,Plopski,1.1,0.66,0.718,1.1,78.4,0.71,ztr,0.94,0.69,0.665,0.88,68.0,0.62,2,1,True,False
17,RBG,paiN,Best of 3 (Online),* 3rd place decider,2021-05-30,1622416500000,"$15,000",10+,North America (Online),Inferno,Nuke,Dust2,,,Walco,1.0,0.71,0.67,1.08,73.3,0.66,wiz,1.0,0.68,0.682,1.0,69.1,0.66,HexT,1.08,0.69,0.715,1.08,77.0,0.7,chop,0.99,0.69,0.6829999999999999,0.95,71.6,0.65,CLASIA,1.13,0.65,0.733,1.09,79.2,0.74,PKL,0.98,0.67,0.701,1.02,74.7,0.67,NEKIZ,0.97,0.69,0.6940000000000001,1.06,74.9,0.67,hardzao,1.12,0.62,0.73,1.08,76.2,0.71,biguzera,1.16,0.63,0.731,1.15,81.8,0.73,saffee,1.26,0.6,0.745,1.3,83.0,0.82,0,2,False,True
18,RBG,Bad News Bears,Best of 3 (Online),* Semi-final,2021-05-30,1622404800000,"$15,000",10+,North America (Online),Nuke,Inferno,Overpass,,,Walco,1.0,0.71,0.67,1.08,73.3,0.66,wiz,1.0,0.68,0.682,1.0,69.1,0.66,HexT,1.08,0.69,0.715,1.08,77.0,0.7,chop,0.99,0.69,0.6829999999999999,0.95,71.6,0.65,CLASIA,1.13,0.65,0.733,1.09,79.2,0.74,ptr,1.08,0.61,0.716,1.12,73.6,0.71,Jonji,1.09,0.71,0.7070000000000001,1.19,80.2,0.7,Spongey,1.07,0.62,0.725,0.95,72.3,0.67,Shakezullah,1.0,0.64,0.7070000000000001,0.9,68.7,0.61,Swisher,1.08,0.69,0.7090000000000001,1.09,77.8,0.7,0,2,False,True
19,Bad News Bears,GODSENT,Best of 3 (Online),* Grand final,2021-05-30,1622417100000,"$15,000",10+,North America (Online),Dust2,Nuke,Overpass,,,ptr,1.08,0.61,0.716,1.12,73.6,0.71,Jonji,1.09,0.71,0.7070000000000001,1.19,80.2,0.7,Spongey,1.07,0.62,0.725,0.95,72.3,0.67,Shakezullah,1.0,0.64,0.7070000000000001,0.9,68.7,0.61,Swisher,1.08,0.69,0.7090000000000001,1.09,77.8,0.7,TACO,0.93,0.64,0.6970000000000001,0.91,67.6,0.61,felps,1.08,0.7,0.706,1.25,84.6,0.76,dumau,1.15,0.63,0.73,1.12,79.5,0.73,b4rtiN,1.13,0.64,0.733,1.1,77.0,0.73,latto,1.13,0.64,0.732,1.09,79.0,0.72,0,2,False,True
20,Liquid,FURIA,Best of 5 (Online),* Grand final,2021-05-30,1622410200000,"$50,000",8,North America (Online),Overpass,Nuke,Inferno,Mirage,Vertigo,FalleN,1.07,0.6,0.72,1.09,72.5,0.7,NAF,1.09,0.63,0.732,1.1,81.3,0.73,EliGE,1.09,0.68,0.713,1.25,83.7,0.76,Stewie2K,1.02,0.68,0.705,1.17,78.1,0.7,Grim,1.12,0.68,0.721,1.13,79.1,0.73,arT,1.1,0.7,0.684,1.29,78.4,0.72,yuurih,1.19,0.64,0.735,1.16,84.5,0.76,VINI,1.04,0.67,0.7020000000000001,1.02,73.7,0.67,junior,1.06,0.62,0.7040000000000001,1.02,68.7,0.68,KSCERATO,1.18,0.58,0.754,1.08,79.1,0.74,3,1,True,False
21,AGO,Entropiq,Best of 3 (Online),* Playoffs round 1,2021-05-31,1622444400000,"$68,000",20,Europe (Online),Mirage,Dust2,Nuke,,,rallen,1.05,0.66,0.715,1.12,82.0,0.72,leman,0.97,0.67,0.7070000000000001,0.96,72.7,0.66,Furlan,1.0,0.69,0.6970000000000001,1.12,77.5,0.69,snatchie,1.05,0.67,0.685,1.14,72.1,0.72,F1KU,1.08,0.67,0.696,1.09,77.4,0.7,NickelBack,1.06,0.66,0.713,1.01,76.1,0.67,Krad,1.08,0.67,0.687,1.13,77.8,0.71,Lack1,1.08,0.68,0.698,1.13,76.8,0.71,El1an,1.17,0.62,0.703,1.23,78.6,0.76,Forester,1.07,0.66,0.6970000000000001,1.06,76.0,0.69,0,2,False,True
22,Fiend,Endpoint,Best of 3 (Online),* Playoffs round 1,2021-05-31,1622455200000,"$68,000",20,Europe (Online),Mirage,Overpass,Dust2,,,bubble,1.01,0.65,0.716,1.04,75.1,0.68,v1c7oR,1.03,0.67,0.73,1.12,77.2,0.7,dream3r,1.12,0.62,0.737,1.08,77.9,0.75,REDSTAR,1.1,0.64,0.7140000000000001,1.08,75.3,0.7,h4rn,1.11,0.61,0.715,1.08,72.6,0.71,CRUC1AL,1.07,0.65,0.701,1.16,73.9,0.73,MiGHTYMAX,0.9,0.66,0.695,0.87,66.4,0.59,Surreal,0.97,0.68,0.696,1.03,72.5,0.66,Thomas,1.12,0.68,0.728,1.12,81.4,0.72,mezii,1.14,0.64,0.731,1.09,80.1,0.72,2,0,True,False
23,SKADE,Fiend,Best of 3 (Online),* Group C elimination match,2021-05-31,1622466000000,"$30,000",16,Europe (Online),Inferno,Mirage,Train,,,SHiPZ,1.11,0.69,0.706,1.14,79.2,0.74,dennyslaw,1.12,0.65,0.708,1.15,76.0,0.74,Duplicate,1.02,0.68,0.705,0.96,73.4,0.64,Rainwaker,1.11,0.65,0.725,1.07,78.4,0.71,oxygeN,1.0,0.65,0.7040000000000001,0.95,68.4,0.63,bubble,1.01,0.65,0.716,1.04,75.1,0.68,v1c7oR,1.03,0.67,0.73,1.12,77.2,0.7,dream3r,1.12,0.62,0.737,1.08,77.9,0.75,REDSTAR,1.1,0.64,0.7140000000000001,1.08,75.3,0.7,h4rn,1.11,0.61,0.715,1.08,72.6,0.71,0,2,False,True
24,1WIN,Izako Boars,Best of 3 (Online),* Playoffs round 1,2021-05-31,1622466000000,"$68,000",20,Europe (Online),Nuke,Vertigo,Mirage,,,DavCost,1.05,0.65,0.6970000000000001,1.11,74.5,0.71,propleh,1.03,0.68,0.7070000000000001,0.99,74.2,0.67,Polt,1.08,0.67,0.706,1.04,79.0,0.71,TRAVIS,1.1,0.68,0.705,1.15,79.1,0.7,deko,1.28,0.58,0.75,1.28,82.2,0.83,mono,0.98,0.66,0.701,0.93,75.8,0.66,TOAO,0.99,0.67,0.6859999999999999,0.97,69.9,0.64,STOMP,1.09,0.64,0.6970000000000001,1.11,73.4,0.7,siuhy ,1.05,0.71,0.68,1.13,77.6,0.7,Szejn,1.08,0.69,0.69,1.11,79.8,0.72,2,0,True,False
25,Dignitas,Wisla Krakow,Best of 3 (Online),* Playoffs round 1,2021-05-31,1622476800000,"$68,000",20,Europe (Online),Train,Nuke,Dust2,,,f0rest,1.11,0.65,0.706,1.08,76.7,0.76,friberg,0.97,0.68,0.6859999999999999,0.94,71.7,0.66,Lekr0,1.02,0.67,0.706,1.06,76.4,0.69,hallzerk,1.1,0.65,0.701,1.16,74.3,0.73,HEAP,1.05,0.67,0.6970000000000001,1.07,73.8,0.68,SZPERO,1.01,0.66,0.6940000000000001,1.07,73.0,0.69,Markoś,1.07,0.64,0.7020000000000001,1.05,73.1,0.69,ponczek,1.01,0.66,0.7070000000000001,0.91,71.0,0.64,jedqr,1.07,0.67,0.7140000000000001,1.03,76.4,0.69,Goofy,1.07,0.7,0.7,1.1,78.2,0.7,1,2,False,True
26,Sinners,Sprout,Best of 3 (Online),* Group B,2021-05-31,1622480400000,"$50,000",18,Europe (Online),Vertigo,Mirage,Nuke,,,oskar,1.13,0.64,0.703,1.23,78.5,0.77,ZEDKO,0.99,0.67,0.708,1.04,74.4,0.67,beastik,1.04,0.67,0.7040000000000001,1.04,72.9,0.66,SHOCK,1.04,0.65,0.7070000000000001,0.96,72.0,0.67,NEOFRAG,1.2,0.67,0.722,1.29,87.5,0.77,Spiidi,0.98,0.65,0.7040000000000001,0.93,73.7,0.65,denis,0.96,0.71,0.682,1.08,75.1,0.67,kressy,1.09,0.65,0.72,1.03,76.4,0.7,faveN,1.13,0.65,0.723,1.13,78.6,0.74,slaxz-,1.11,0.62,0.7070000000000001,1.15,72.8,0.71,2,0,True,False
27,ENCE,K23,Best of 3 (Online),* Group C winners' match,2021-05-31,1622476800000,"$30,000",16,Europe (Online),Vertigo,Overpass,Inferno,,,Snappi,0.96,0.67,0.696,0.96,73.0,0.66,doto,0.99,0.68,0.6829999999999999,1.07,75.4,0.67,dycha,1.14,0.67,0.706,1.17,82.0,0.74,hades,1.14,0.63,0.7070000000000001,1.16,75.9,0.75,Spinx,1.1,0.66,0.7040000000000001,1.1,77.2,0.73,AdreN,0.99,0.68,0.687,1.06,76.6,0.68,mou,1.05,0.65,0.696,1.13,74.0,0.71,neaLaN,1.01,0.71,0.677,1.03,75.1,0.66,n0rb3r7,1.09,0.69,0.682,1.16,79.7,0.72,fame,1.15,0.69,0.7090000000000001,1.23,81.5,0.76,2,1,True,False
28,forZe,Entropiq,Best of 3 (Online),* Quarter-final,2021-06-01,1622530800000,"$68,000",20,Europe (Online),Overpass,Mirage,Dust2,,,almazer,1.06,0.65,0.713,1.0,74.3,0.67,FL1T,1.13,0.65,0.722,1.07,80.1,0.73,Jerry,1.07,0.67,0.711,1.04,76.2,0.68,zorte,1.15,0.63,0.718,1.18,76.3,0.74,KENSI,1.05,0.64,0.705,1.01,71.7,0.67,NickelBack,1.06,0.66,0.713,1.01,76.1,0.67,Krad,1.08,0.67,0.687,1.13,77.8,0.71,Lack1,1.08,0.68,0.698,1.13,76.8,0.71,El1an,1.17,0.62,0.703,1.23,78.6,0.76,Forester,1.07,0.66,0.6970000000000001,1.06,76.0,0.69,0,2,False,True
29,Dire Wolves,R!OT,Best of 3 (Online),* Group A,2021-06-01,1622541600000,"$9,250",18,Australia (Online),Nuke,Dust2,Inferno,,,soju_j,1.01,0.67,0.6990000000000001,0.96,72.0,0.64,sterling,1.21,0.59,0.737,1.2,78.9,0.79,HaZR,1.13,0.68,0.715,1.18,81.0,0.74,Liki,1.07,0.65,0.73,1.0,74.7,0.67,SaVage,1.1,0.61,0.7340000000000001,1.02,72.9,0.69,rekonz,1.04,0.69,0.6890000000000001,1.09,74.1,0.69,cheeseball,0.91,0.7,0.6759999999999999,0.81,68.6,0.6,guag,0.99,0.68,0.6709999999999999,0.96,72.9,0.63,Fiend,0.96,0.76,0.65,1.08,75.0,0.64,SkulL,1.0,0.73,0.67,1.08,75.6,0.65,2,0,True,False
30,Renegades,Hazard,Best of 3 (Online),* Group A,2021-06-01,1622541600000,"$9,250",18,Australia (Online),Overpass,Mirage,Nuke,,,Sico,1.16,0.58,0.743,1.2,79.8,0.76,aliStair,1.15,0.63,0.713,1.21,76.5,0.73,INS,1.19,0.65,0.721,1.24,85.2,0.76,Hatz,1.15,0.63,0.733,1.16,78.2,0.73,malta,1.1,0.64,0.7190000000000001,1.09,77.2,0.69,Procro,0.77,0.76,0.601,0.75,61.3,0.48,FAZZ,1.02,0.7,0.688,1.05,73.4,0.66,matr1kz,0.99,0.71,0.6629999999999999,1.05,71.9,0.65,crypt1c,0.97,0.68,0.691,0.9,70.5,0.63,ChiNny,1.01,0.72,0.672,1.04,76.7,0.68,2,0,True,False
31,Paradox,Simplicity,Best of 3 (Online),* Group B,2021-06-01,1622541600000,"$9,250",18,Australia (Online),Mirage,Inferno,Overpass,,,rbz,1.0,0.66,0.693,0.97,73.6,0.67,zeph,1.1,0.7,0.6940000000000001,1.2,80.2,0.74,ekul,1.15,0.68,0.6890000000000001,1.29,80.9,0.77,bedonka,1.07,0.69,0.7040000000000001,1.08,77.5,0.7,versa,1.07,0.66,0.7120000000000001,1.03,76.4,0.69,DANZ,0.94,0.72,0.6609999999999999,0.94,71.8,0.66,valentino,0.91,0.72,0.649,0.92,68.2,0.61,Edlinn,1.02,0.73,0.6890000000000001,1.06,75.6,0.7,TjP,1.1,0.73,0.688,1.2,83.2,0.74,Mes,1.05,0.67,0.691,0.98,76.4,0.7,2,0,True,False
